Date,High,Low,Open,Close,Volume,Adj Close
2010-12-13,4.400000095367432,4.300000190734863,4.300000190734863,4.400000095367432,4300.0,0.5729280710220337
2010-12-14,4.5,4.199999809265137,4.5,4.320000171661377,11200.0,0.5625112056732178
2010-12-15,4.380000114440918,4.320000171661377,4.349999904632568,4.320000171661377,8700.0,0.5625112056732178
2010-12-16,4.349999904632568,4.269999980926514,4.269999980926514,4.309999942779541,1100.0,0.5612090229988098
2010-12-17,4.599999904632568,4.260000228881836,4.510000228881836,4.5,61100.0,0.585949182510376
2010-12-20,4.599999904632568,4.400000095367432,4.519999980926514,4.579999923706055,23800.0,0.5963659882545471
2010-12-21,4.650000095367432,4.420000076293945,4.420000076293945,4.619999885559082,106500.0,0.6015744209289551
2010-12-22,4.739999771118164,4.559999942779541,4.699999809265137,4.690000057220459,90800.0,0.6106892824172974
2010-12-23,4.869999885559082,4.650000095367432,4.690000057220459,4.849999904632568,30400.0,0.6315230131149292
2010-12-27,4.849999904632568,4.760000228881836,4.849999904632568,4.829999923706055,41500.0,0.6289187669754028
2010-12-28,4.860000133514404,4.75,4.75,4.849999904632568,15300.0,0.6315230131149292
2010-12-29,4.900000095367432,4.75,4.809999942779541,4.829999923706055,104200.0,0.6289187669754028
2010-12-30,4.900000095367432,4.840000152587891,4.869999885559082,4.849999904632568,31300.0,0.6315230131149292
2010-12-31,4.900000095367432,4.809999942779541,4.849999904632568,4.900000095367432,22300.0,0.6380335092544556
2011-01-03,4.989999771118164,4.880000114440918,4.900000095367432,4.949999809265137,40100.0,0.6445440649986267
2011-01-04,5.0,4.860000133514404,5.0,4.860000133514404,39600.0,0.6328250765800476
2011-01-05,4.980000019073486,4.710000038146973,4.75,4.860000133514404,59300.0,0.6328250765800476
2011-01-06,4.900000095367432,4.739999771118164,4.900000095367432,4.760000228881836,93600.0,0.6198040246963501
2011-01-07,4.849999904632568,4.800000190734863,4.840000152587891,4.840000152587891,47600.0,0.630220890045166
2011-01-10,4.659999847412109,2.799999952316284,4.659999847412109,2.8299999237060547,1930500.0,0.36849692463874817
2011-01-11,3.069999933242798,2.9200000762939453,3.0,2.9700000286102295,779900.0,0.386726438999176
2011-01-12,3.059999942779541,2.9600000381469727,3.049999952316284,3.0199999809265137,227400.0,0.39323699474334717
2011-01-13,3.0299999713897705,2.9100000858306885,3.009999990463257,2.9700000286102295,168000.0,0.386726438999176
2011-01-14,3.0399999618530273,2.9000000953674316,3.0399999618530273,2.9800000190734863,31300.0,0.3880285620689392
2011-01-18,2.990000009536743,2.7100000381469727,2.799999952316284,2.740000009536743,125200.0,0.35677793622016907
2011-01-19,2.759999990463257,2.2699999809265137,2.7300000190734863,2.5799999237060547,187800.0,0.33594414591789246
2011-01-20,2.6500000953674316,2.5,2.5,2.5999999046325684,47100.0,0.33854836225509644
2011-01-21,2.5999999046325684,2.5299999713897705,2.5299999713897705,2.559999942779541,13100.0,0.33333995938301086
2011-01-24,2.859999895095825,2.440000057220459,2.440000057220459,2.680000066757202,17100.0,0.34896525740623474
2011-01-25,2.7699999809265137,2.6500000953674316,2.680000066757202,2.6700000762939453,48300.0,0.34766319394111633
2011-01-26,2.930000066757202,2.5199999809265137,2.930000066757202,2.6700000762939453,44300.0,0.34766319394111633
2011-01-27,2.680000066757202,2.440000057220459,2.5299999713897705,2.450000047683716,164800.0,0.3190167546272278
2011-01-28,2.609999895095825,2.390000104904175,2.609999895095825,2.4100000858306885,100400.0,0.3138083219528198
2011-01-31,2.5999999046325684,2.009999990463257,2.009999990463257,2.319999933242798,29100.0,0.3020893335342407
2011-02-01,2.4800000190734863,2.0999999046325684,2.3499999046325684,2.4100000858306885,44500.0,0.3138083219528198
2011-02-02,2.4600000381469727,2.2200000286102295,2.2200000286102295,2.4100000858306885,23400.0,0.3138083219528198
2011-02-03,2.4600000381469727,2.130000114440918,2.450000047683716,2.4000000953674316,104800.0,0.31250622868537903
2011-02-04,2.5999999046325684,2.380000114440918,2.490000009536743,2.380000114440918,57000.0,0.30990201234817505
2011-02-07,2.4700000286102295,2.299999952316284,2.299999952316284,2.4000000953674316,5200.0,0.31250622868537903
2011-02-08,2.4000000953674316,2.240000009536743,2.4000000953674316,2.359999895095825,39300.0,0.3072977662086487
2011-02-09,2.380000114440918,2.2899999618530273,2.3399999141693115,2.380000114440918,7800.0,0.30990201234817505
2011-02-10,2.359999895095825,2.299999952316284,2.299999952316284,2.3499999046325684,15000.0,0.3059956431388855
2011-02-11,2.3399999141693115,2.299999952316284,2.299999952316284,2.299999952316284,37300.0,0.29948511719703674
2011-02-14,2.390000104904175,2.309999942779541,2.390000104904175,2.3499999046325684,9400.0,0.3059956431388855
2011-02-15,2.559999942779541,2.4000000953674316,2.4000000953674316,2.450000047683716,8600.0,0.3190167546272278
2011-02-16,2.5999999046325684,2.490000009536743,2.5999999046325684,2.490000009536743,16900.0,0.32422518730163574
2011-02-17,2.5999999046325684,2.4000000953674316,2.5999999046325684,2.4000000953674316,4400.0,0.31250622868537903
2011-02-18,2.569999933242798,2.4000000953674316,2.450000047683716,2.4000000953674316,15800.0,0.31250622868537903
2011-02-22,2.4600000381469727,2.299999952316284,2.299999952316284,2.4100000858306885,8000.0,0.3138083219528198
2011-02-23,2.5299999713897705,2.380000114440918,2.5299999713897705,2.5,12000.0,0.3255273103713989
2011-02-24,2.5199999809265137,2.4100000858306885,2.490000009536743,2.5,80000.0,0.3255273103713989
2011-02-25,2.450000047683716,2.3499999046325684,2.430000066757202,2.440000057220459,800.0,0.317714661359787
2011-02-28,2.5999999046325684,2.390000104904175,2.390000104904175,2.549999952316284,15200.0,0.3320378363132477
2011-03-01,2.6500000953674316,2.4800000190734863,2.490000009536743,2.5899999141693115,22300.0,0.33724626898765564
2011-03-02,2.690000057220459,2.5,2.5399999618530273,2.640000104904175,23100.0,0.3437568247318268
2011-03-03,2.640000104904175,2.549999952316284,2.549999952316284,2.5999999046325684,8600.0,0.33854836225509644
2011-03-04,2.6500000953674316,2.5899999141693115,2.5899999141693115,2.6500000953674316,9700.0,0.34505894780158997
2011-03-07,2.690000057220459,2.5299999713897705,2.6500000953674316,2.5299999713897705,10600.0,0.3294336199760437
2011-03-08,2.609999895095825,2.5799999237060547,2.609999895095825,2.5799999237060547,300.0,0.33594414591789246
2011-03-09,2.619999885559082,2.5299999713897705,2.619999885559082,2.549999952316284,76000.0,0.3320378363132477
2011-03-10,2.549999952316284,2.4700000286102295,2.5,2.4700000286102295,32800.0,0.32162097096443176
2011-03-11,2.4800000190734863,2.4700000286102295,2.4800000190734863,2.4700000286102295,1000.0,0.32162097096443176
2011-03-14,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,100.0,0.32162097096443176
2011-03-15,2.5999999046325684,2.390000104904175,2.5,2.4700000286102295,39900.0,0.32162097096443176
2011-03-16,2.5199999809265137,2.430000066757202,2.5199999809265137,2.430000066757202,4500.0,0.3164125382900238
2011-03-17,2.5799999237060547,2.240000009536743,2.5799999237060547,2.240000009536743,12200.0,0.2916724681854248
2011-03-18,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,2000.0,0.3020893335342407
2011-03-21,2.359999895095825,2.2899999618530273,2.3499999046325684,2.2899999618530273,5500.0,0.29818299412727356
2011-03-22,2.4600000381469727,2.2699999809265137,2.2699999809265137,2.450000047683716,9900.0,0.3190167546272278
2011-03-23,2.380000114440918,2.2799999713897705,2.380000114440918,2.2799999713897705,7000.0,0.29688090085983276
2011-03-24,2.5799999237060547,2.359999895095825,2.359999895095825,2.549999952316284,9000.0,0.3320378363132477
2011-03-25,2.5,2.390000104904175,2.5,2.390000104904175,3900.0,0.31120410561561584
2011-03-28,2.5,2.3499999046325684,2.4200000762939453,2.369999885559082,5500.0,0.3085998594760895
2011-03-29,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,700.0,0.3072977662086487
2011-03-30,2.490000009536743,2.369999885559082,2.369999885559082,2.490000009536743,600.0,0.32422518730163574
2011-03-31,2.4600000381469727,2.4000000953674316,2.4000000953674316,2.4600000381469727,1700.0,0.32031887769699097
2011-04-01,2.430000066757202,2.4000000953674316,2.4000000953674316,2.430000066757202,800.0,0.3164125382900238
2011-04-04,2.5,2.450000047683716,2.490000009536743,2.5,18800.0,0.3255273103713989
2011-04-05,2.509999990463257,2.490000009536743,2.509999990463257,2.5,42700.0,0.3255273103713989
2011-04-06,2.75,2.450000047683716,2.450000047683716,2.5999999046325684,56800.0,0.33854836225509644
2011-04-07,2.640000104904175,2.549999952316284,2.640000104904175,2.549999952316284,2700.0,0.3320378363132477
2011-04-08,2.700000047683716,2.5,2.549999952316284,2.5,14100.0,0.3255273103713989
2011-04-11,2.5,2.390000104904175,2.5,2.490000009536743,1800.0,0.32422518730163574
2011-04-12,2.549999952316284,2.5,2.5,2.5,30600.0,0.3255273103713989
2011-04-13,2.5,2.4200000762939453,2.5,2.430000066757202,17600.0,0.3164125382900238
2011-04-14,2.4700000286102295,2.3299999237060547,2.430000066757202,2.3299999237060547,9400.0,0.3033914268016815
2011-04-15,2.490000009536743,2.049999952316284,2.2100000381469727,2.4000000953674316,7200.0,0.31250622868537903
2011-04-18,2.450000047683716,2.4000000953674316,2.4000000953674316,2.4100000858306885,1900.0,0.3138083219528198
2011-04-19,2.440000057220459,2.3299999237060547,2.440000057220459,2.3299999237060547,1400.0,0.3033914268016815
2011-04-20,2.5199999809265137,2.4000000953674316,2.4700000286102295,2.4000000953674316,7400.0,0.31250622868537903
2011-04-21,2.4700000286102295,2.2699999809265137,2.2699999809265137,2.369999885559082,2600.0,0.3085998594760895
2011-04-25,2.4700000286102295,2.3499999046325684,2.4700000286102295,2.3499999046325684,2000.0,0.3059956431388855
2011-04-26,2.4800000190734863,2.309999942779541,2.309999942779541,2.430000066757202,10300.0,0.3164125382900238
2011-04-27,2.5,2.319999933242798,2.5,2.440000057220459,11400.0,0.317714661359787
2011-04-28,2.490000009536743,2.359999895095825,2.490000009536743,2.440000057220459,3800.0,0.317714661359787
2011-04-29,2.5,2.430000066757202,2.430000066757202,2.5,2300.0,0.3255273103713989
2011-05-02,2.5799999237060547,2.359999895095825,2.5799999237060547,2.359999895095825,18700.0,0.3072977662086487
2011-05-03,2.5199999809265137,2.3399999141693115,2.3399999141693115,2.5,33000.0,0.3255273103713989
2011-05-04,2.5199999809265137,2.4000000953674316,2.4000000953674316,2.5,6100.0,0.3255273103713989
2011-05-05,2.619999885559082,2.430000066757202,2.5,2.440000057220459,30900.0,0.317714661359787
2011-05-06,2.5899999141693115,2.509999990463257,2.5899999141693115,2.509999990463257,1700.0,0.3268294036388397
2011-05-09,2.6600000858306885,2.4000000953674316,2.4600000381469727,2.6600000858306885,18200.0,0.34636104106903076
2011-05-10,2.700000047683716,2.5,2.700000047683716,2.6500000953674316,16000.0,0.34505894780158997
2011-05-11,2.619999885559082,2.509999990463257,2.619999885559082,2.559999942779541,2900.0,0.33333995938301086
2011-05-12,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,0.0,0.33333995938301086
2011-05-13,2.690000057220459,2.5,2.5,2.5,32700.0,0.3255273103713989
2011-05-16,2.5999999046325684,2.5,2.509999990463257,2.5,30900.0,0.3255273103713989
2011-05-17,2.630000114440918,2.450000047683716,2.4700000286102295,2.5,13200.0,0.3255273103713989
2011-05-18,2.5299999713897705,2.4000000953674316,2.4000000953674316,2.5,11700.0,0.3255273103713989
2011-05-19,2.5,2.369999885559082,2.4200000762939453,2.369999885559082,10900.0,0.3085998594760895
2011-05-20,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,900.0,0.3085998594760895
2011-05-23,2.369999885559082,2.2799999713897705,2.369999885559082,2.2799999713897705,19000.0,0.29688090085983276
2011-05-24,2.2799999713897705,2.259999990463257,2.2799999713897705,2.259999990463257,2500.0,0.2942766845226288
2011-05-25,2.25,2.1600000858306885,2.25,2.200000047683716,114200.0,0.28646403551101685
2011-05-26,2.2799999713897705,2.0799999237060547,2.200000047683716,2.0999999046325684,68600.0,0.27344292402267456
2011-05-27,2.190000057220459,2.0199999809265137,2.0299999713897705,2.190000057220459,66000.0,0.28516194224357605
2011-05-31,2.1600000858306885,2.0399999618530273,2.1500000953674316,2.0999999046325684,5700.0,0.27344292402267456
2011-06-01,2.140000104904175,2.069999933242798,2.0999999046325684,2.069999933242798,27400.0,0.2695366144180298
2011-06-02,2.1500000953674316,2.0999999046325684,2.0999999046325684,2.0999999046325684,72400.0,0.27344292402267456
2011-06-03,2.0999999046325684,2.0199999809265137,2.0999999046325684,2.0999999046325684,51000.0,0.27344292402267456
2011-06-06,2.0999999046325684,2.0199999809265137,2.0199999809265137,2.0999999046325684,64600.0,0.27344292402267456
2011-06-07,2.2200000286102295,2.140000104904175,2.2200000286102295,2.140000104904175,8800.0,0.2786513864994049
2011-06-08,2.1500000953674316,2.0999999046325684,2.109999895095825,2.0999999046325684,46400.0,0.27344292402267456
2011-06-09,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,500.0,0.2695366144180298
2011-06-10,2.0799999237060547,2.069999933242798,2.069999933242798,2.0799999237060547,4500.0,0.2708387076854706
2011-06-13,2.0799999237060547,2.0299999713897705,2.069999933242798,2.049999952316284,31300.0,0.2669323980808258
2011-06-14,1.9900000095367432,1.8899999856948853,1.909999966621399,1.9900000095367432,500.0,0.25911974906921387
2011-06-15,2.0999999046325684,1.9199999570846558,2.0399999618530273,1.9199999570846558,2900.0,0.25000494718551636
2011-06-16,2.0899999141693115,2.0,2.059999942779541,2.0899999141693115,3500.0,0.27214083075523376
2011-06-17,2.2699999809265137,2.140000104904175,2.2699999809265137,2.140000104904175,200.0,0.2786513864994049
2011-06-20,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,0.0,0.2786513864994049
2011-06-21,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,0.0,0.2786513864994049
2011-06-22,2.109999895095825,2.0799999237060547,2.109999895095825,2.0799999237060547,1300.0,0.2708387076854706
2011-06-23,2.009999990463257,1.9700000286102295,2.0,2.0,3000.0,0.26042184233665466
2011-06-24,2.059999942779541,1.899999976158142,2.0199999809265137,1.899999976158142,36900.0,0.24740074574947357
2011-06-27,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.0,0.24740074574947357
2011-06-28,2.0999999046325684,1.9900000095367432,2.0,1.9900000095367432,2600.0,0.25911974906921387
2011-06-29,2.059999942779541,1.9500000476837158,2.0,2.049999952316284,2500.0,0.2669323980808258
2011-06-30,2.049999952316284,1.9700000286102295,2.049999952316284,2.049999952316284,6100.0,0.2669323980808258
2011-07-01,2.0399999618530273,1.9900000095367432,2.0399999618530273,2.0399999618530273,3600.0,0.2656302750110626
2011-07-05,2.0799999237060547,2.0,2.0799999237060547,2.0,1100.0,0.26042184233665466
2011-07-06,2.0799999237060547,1.9900000095367432,2.0799999237060547,1.9900000095367432,2500.0,0.25911974906921387
2011-07-07,1.9900000095367432,1.840000033378601,1.9900000095367432,1.8899999856948853,11200.0,0.24609863758087158
2011-07-08,2.0,1.7899999618530273,1.8700000047683716,1.840000033378601,17100.0,0.23958811163902283
2011-07-11,1.9299999475479126,1.6100000143051147,1.7799999713897705,1.9299999475479126,14300.0,0.25130707025527954
2011-07-12,1.9900000095367432,1.7000000476837158,1.75,1.9900000095367432,20100.0,0.25911974906921387
2011-07-13,1.9700000286102295,1.7999999523162842,1.9199999570846558,1.899999976158142,47600.0,0.24740074574947357
2011-07-14,1.9199999570846558,1.850000023841858,1.8700000047683716,1.899999976158142,82300.0,0.24740074574947357
2011-07-15,1.9900000095367432,1.7899999618530273,1.850000023841858,1.850000023841858,182100.0,0.24089021980762482
2011-07-18,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,3600.0,0.2539113163948059
2011-07-19,2.0,1.9800000190734863,1.9800000190734863,2.0,1900.0,0.26042184233665466
2011-07-20,2.0399999618530273,1.8300000429153442,2.0399999618530273,1.850000023841858,30600.0,0.24089021980762482
2011-07-21,2.0,1.899999976158142,1.9500000476837158,2.0,22000.0,0.26042184233665466
2011-07-22,2.0,2.0,2.0,2.0,0.0,0.26042184233665466
2011-07-25,1.899999976158142,1.850000023841858,1.850000023841858,1.899999976158142,10700.0,0.24740074574947357
2011-07-26,1.899999976158142,1.8300000429153442,1.8300000429153442,1.8300000429153442,1300.0,0.23828600347042084
2011-07-27,1.899999976158142,1.850000023841858,1.850000023841858,1.899999976158142,30900.0,0.24740074574947357
2011-07-28,1.9600000381469727,1.850000023841858,1.899999976158142,1.850000023841858,4000.0,0.24089021980762482
2011-07-29,2.0999999046325684,2.049999952316284,2.069999933242798,2.049999952316284,7800.0,0.2669323980808258
2011-08-01,1.9299999475479126,1.850000023841858,1.9199999570846558,1.8600000143051147,1900.0,0.2421923130750656
2011-08-02,2.069999933242798,1.8799999952316284,1.899999976158142,1.899999976158142,15300.0,0.24740074574947357
2011-08-03,1.850000023841858,1.649999976158142,1.8300000429153442,1.649999976158142,2700.0,0.21484801173210144
2011-08-04,1.75,1.6100000143051147,1.7100000381469727,1.75,35400.0,0.22786912322044373
2011-08-05,1.850000023841858,1.75,1.850000023841858,1.75,1600.0,0.22786912322044373
2011-08-08,1.8200000524520874,1.600000023841858,1.600000023841858,1.8200000524520874,900.0,0.23698389530181885
2011-08-09,1.75,1.75,1.75,1.75,100.0,0.22786912322044373
2011-08-10,1.6399999856948853,1.600000023841858,1.600000023841858,1.6100000143051147,1300.0,0.20963957905769348
2011-08-11,1.7400000095367432,1.5499999523162842,1.7400000095367432,1.7100000381469727,10600.0,0.22266067564487457
2011-08-12,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,800.0,0.20443114638328552
2011-08-15,1.75,1.6799999475479126,1.6799999475479126,1.75,1000.0,0.22786912322044373
2011-08-16,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,400.0,0.22266067564487457
2011-08-17,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.7000000476837158,600.0,0.22135856747627258
2011-08-18,1.590000033378601,1.5499999523162842,1.5499999523162842,1.5499999523162842,11500.0,0.20182693004608154
2011-08-19,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,10000.0,0.20443114638328552
2011-08-22,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,11000.0,0.20182693004608154
2011-08-23,1.5099999904632568,1.4299999475479126,1.5099999904632568,1.5,500.0,0.1953163892030716
2011-08-24,1.940000057220459,1.4500000476837158,1.4500000476837158,1.8300000429153442,6700.0,0.23828600347042084
2011-08-25,1.7799999713897705,1.25,1.75,1.5499999523162842,20400.0,0.20182693004608154
2011-08-26,1.5,1.440000057220459,1.5,1.4500000476837158,500.0,0.18880584836006165
2011-08-29,1.75,1.5,1.5399999618530273,1.5,31100.0,0.1953163892030716
2011-08-30,1.75,1.5,1.5099999904632568,1.600000023841858,58100.0,0.2083374708890915
2011-08-31,1.649999976158142,1.5499999523162842,1.559999942779541,1.600000023841858,12900.0,0.2083374708890915
2011-09-01,1.6200000047683716,1.5099999904632568,1.6200000047683716,1.5099999904632568,2500.0,0.19661849737167358
2011-09-02,1.600000023841858,1.590000033378601,1.590000033378601,1.600000023841858,1500.0,0.2083374708890915
2011-09-06,1.940000057220459,1.7100000381469727,1.7100000381469727,1.850000023841858,21900.0,0.24089021980762482
2011-09-07,1.9500000476837158,1.7000000476837158,1.9500000476837158,1.7599999904632568,9000.0,0.22917123138904572
2011-09-08,1.9500000476837158,1.7999999523162842,1.7999999523162842,1.7999999523162842,9800.0,0.23437966406345367
2011-09-09,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,2100.0,0.22135856747627258
2011-09-12,1.7200000286102295,1.6200000047683716,1.6299999952316284,1.6699999570846558,5700.0,0.21745222806930542
2011-09-13,1.6799999475479126,1.5099999904632568,1.649999976158142,1.6799999475479126,700.0,0.2187543362379074
2011-09-14,1.6699999570846558,1.5299999713897705,1.5299999713897705,1.659999966621399,4200.0,0.21615011990070343
2011-09-15,1.9199999570846558,1.8700000047683716,1.8700000047683716,1.8799999952316284,500.0,0.2447965294122696
2011-09-16,1.9500000476837158,1.8200000524520874,1.9500000476837158,1.8200000524520874,2000.0,0.23698389530181885
2011-09-19,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,400.0,0.23437966406345367
2011-09-20,2.4700000286102295,1.6200000047683716,1.649999976158142,1.7999999523162842,18900.0,0.23437966406345367
2011-09-21,2.049999952316284,1.75,1.7999999523162842,2.049999952316284,16200.0,0.2669323980808258
2011-09-22,1.8200000524520874,1.75,1.7999999523162842,1.8200000524520874,4500.0,0.23698389530181885
2011-09-23,2.0,1.850000023841858,1.850000023841858,2.0,11200.0,0.26042184233665466
2011-09-26,1.850000023841858,1.840000033378601,1.850000023841858,1.850000023841858,1900.0,0.24089021980762482
2011-09-27,2.049999952316284,1.590000033378601,2.049999952316284,1.909999966621399,5400.0,0.24870285391807556
2011-09-28,1.75,1.75,1.75,1.75,2400.0,0.22786912322044373
2011-09-29,1.7699999809265137,1.75,1.75,1.75,8100.0,0.22786912322044373
2011-09-30,1.9500000476837158,1.5099999904632568,1.840000033378601,1.7400000095367432,59100.0,0.22656701505184174
2011-10-03,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,900.0,0.20443114638328552
2011-10-04,1.659999966621399,1.5,1.6200000047683716,1.659999966621399,28200.0,0.21615011990070343
2011-10-05,1.6799999475479126,1.590000033378601,1.590000033378601,1.6799999475479126,400.0,0.2187543362379074
2011-10-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.0,0.2187543362379074
2011-10-07,1.7799999713897705,1.399999976158142,1.399999976158142,1.5499999523162842,5200.0,0.20182693004608154
2011-10-10,1.600000023841858,1.4500000476837158,1.4500000476837158,1.600000023841858,3000.0,0.2083374708890915
2011-10-11,1.7599999904632568,1.3200000524520874,1.3200000524520874,1.5099999904632568,4500.0,0.19661849737167358
2011-10-12,1.5499999523162842,1.3899999856948853,1.5099999904632568,1.440000057220459,594800.0,0.18750374019145966
2011-10-13,1.440000057220459,1.3799999952316284,1.440000057220459,1.3799999952316284,9600.0,0.17969107627868652
2011-10-14,1.600000023841858,1.3799999952316284,1.559999942779541,1.5,116000.0,0.1953163892030716
2011-10-17,1.5499999523162842,1.2999999523162842,1.3799999952316284,1.5,5100.0,0.1953163892030716
2011-10-18,1.5499999523162842,1.309999942779541,1.4800000190734863,1.5499999523162842,2400.0,0.20182693004608154
2011-10-19,1.5399999618530273,1.399999976158142,1.399999976158142,1.5399999618530273,200.0,0.20052482187747955
2011-10-20,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.0,0.20052482187747955
2011-10-21,1.5499999523162842,1.4500000476837158,1.4500000476837158,1.5399999618530273,7800.0,0.20052482187747955
2011-10-24,1.7999999523162842,1.5399999618530273,1.590000033378601,1.7799999713897705,104800.0,0.2317754477262497
2011-10-25,1.8799999952316284,1.7899999618530273,1.850000023841858,1.850000023841858,7400.0,0.24089021980762482
